algorithm,seed,episode,cumulative_steps,epsilon,return,episode_length,success,events,td_target_mean,td_target_variance,td_error_mean,td_error_variance,first_success_step
Q-Learning,13,183,11378,0.1,-137.0,38,1,1,-8.03472328681946,271.2636728422546,-0.9209582751476202,15.981722521285683,757
Q-Learning,13,184,11401,0.1,-23.0,23,1,0,-5.486986801982144,3.065877585623674,-0.19042691773394918,0.05022739516640784,757
Q-Learning,13,185,11427,0.1,-26.0,26,1,0,-5.271472299080383,2.38320625392838,-0.24587583693155987,0.07216578223895531,757
Q-Learning,13,186,11446,0.1,-19.0,19,1,0,-5.463551128432143,3.841671417753741,-0.12921125713819182,0.03562508786258284,757
Q-Learning,13,187,11480,0.1,-34.0,34,1,0,-5.1249661029738185,3.416199865914112,-0.30236665970610144,0.09503691704769122,757
Q-Learning,13,188,11506,0.1,-26.0,26,1,0,-5.493443668781354,2.802194472268317,-0.2207736453298777,0.03626287540772859,757
Q-Learning,13,189,11519,0.1,-13.0,13,1,0,-4.74059577581295,3.9439865484869316,-0.037717718455258654,0.001241260203387798,757
Q-Learning,13,190,11551,0.1,-131.0,32,1,1,-8.563079988974422,321.75907679423403,-1.9840497477068402,102.46204227840406,757
Q-Learning,13,191,11578,0.1,-27.0,27,1,0,-5.234789989140105,2.6381520936014384,-0.26027328438091607,0.0671317354411802,757
Q-Learning,13,192,11595,0.1,-17.0,17,1,0,-5.139523003329875,3.8400193917501655,-0.11920410479658884,0.013434777050081042,757
Q-Learning,13,193,11612,0.1,-17.0,17,1,0,-4.976727702524492,3.2592090816820014,-0.13889323238549015,0.0356494660851961,757
Q-Learning,13,194,11654,0.1,-42.0,42,1,0,-5.64722109267211,2.5320862065472607,-0.29232889149542446,0.0527827438351786,757
Q-Learning,13,195,11672,0.1,-18.0,18,1,0,-5.2056557671758314,3.585814846357772,-0.13177895802552073,0.013128344808298777,757
Q-Learning,13,196,11705,0.1,-132.0,33,1,1,-8.780406938506857,309.7414164537479,-1.3383857512143524,44.95779340510191,757
Q-Learning,13,197,11720,0.1,-15.0,15,1,0,-4.989416828201007,3.8132453968804074,-0.07999041525584445,0.030868556370666857,757
Q-Learning,13,198,11741,0.1,-21.0,21,1,0,-5.547695063753049,3.508687438681034,-0.15325367005572949,0.04646650264552432,757
Q-Learning,13,199,11769,0.1,-127.0,28,1,1,-9.191620063552326,365.96493340194706,-2.3821938061406143,144.6047025470296,757
Q-Learning,13,200,11786,0.1,-17.0,17,1,0,-5.214369850127607,3.9044537275767914,-0.10792585783058026,0.01590771280422384,757
Q-Learning,13,201,11800,0.1,-14.0,14,1,0,-4.959478379388641,4.250677162475921,-0.047551407903422126,0.005174329351569468,757
Q-Learning,13,202,11835,0.1,-35.0,35,1,0,-5.853290190542005,2.325138407938635,-0.25284216777397717,0.036897488551439726,757
Q-Learning,13,203,11850,0.1,-15.0,15,1,0,-5.095309378923398,4.213334247404523,-0.06392411787192352,0.009581214214439979,757
Q-Learning,13,204,11871,0.1,-21.0,21,1,0,-5.290567514102299,3.406023155148989,-0.17732417536830253,0.021741964355445807,757
Q-Learning,13,205,11908,0.1,-136.0,37,1,1,-8.084017658528758,278.83238711290073,-1.6103232016704354,72.43452072003149,757
Q-Learning,13,206,11925,0.1,-17.0,17,1,0,-4.93104350976152,3.1542686690094084,-0.12091043982131096,0.07242177683732218,757
Q-Learning,13,207,11963,0.1,-137.0,38,1,1,-8.005571134122766,271.8063766061619,-1.6816256059106223,86.61639287175984,757
Q-Learning,13,208,11990,0.1,-27.0,27,1,0,-5.785565995913708,2.97836703485944,-0.19633386042508819,0.05211526876472926,757
Q-Learning,13,209,12009,0.1,-19.0,19,1,0,-5.036490991285019,3.1980965093494156,-0.17157471959263676,0.05755118831469143,757
Q-Learning,13,210,12038,0.1,-29.0,29,1,0,-5.458987202090241,2.3611958930164443,-0.2513891632294206,0.0556851244959538,757
Q-Learning,13,211,12067,0.1,-128.0,29,1,1,-9.105968275376071,353.5541201192761,-1.3323879644402086,41.64510215102525,757
Q-Learning,13,212,12083,0.1,-16.0,16,1,0,-5.233800350875297,4.225904373947006,-0.07774870462683078,0.02383084493908295,757
Q-Learning,13,213,12118,0.1,-134.0,35,1,1,-8.368467997611893,294.3454578410804,-1.6068567400747618,76.28640674882944,757
Q-Learning,13,214,12135,0.1,-17.0,17,1,0,-4.888229803809068,3.3559811745364834,-0.13595138218489156,0.060821822684474516,757
Q-Learning,13,215,12163,0.1,-28.0,28,1,0,-5.618048602090829,3.8665332742819998,-0.2011139471326798,0.06677834949196121,757
Q-Learning,13,216,12180,0.1,-17.0,17,1,0,-5.181144245859152,3.644950423406529,-0.10950424479633035,0.022978686585634463,757
Q-Learning,13,217,12199,0.1,-19.0,19,1,0,-5.000189439440277,3.834564272368177,-0.1685749355303504,0.11556375558147002,757
Q-Learning,13,218,12220,0.1,-21.0,21,1,0,-4.716232012627619,3.3868182876968356,-0.20962062639702075,0.07908582752683144,757
Q-Learning,13,219,12237,0.1,-17.0,17,1,0,-5.275984799590498,4.004013057669211,-0.09830757666103478,0.048068300573210376,757
Q-Learning,13,220,12269,0.1,-131.0,32,1,1,-9.188237725077,318.36226486450425,-1.6226046596450356,67.4417524493281,757
Q-Learning,13,221,12308,0.1,-138.0,39,1,1,-7.83850629952215,265.475900390703,-1.4256483433069855,55.754989087780025,757
Q-Learning,13,222,12325,0.1,-17.0,17,1,0,-4.4682059110187256,3.5676173708371444,-0.15497582079820127,0.14354056862303238,757
Q-Learning,13,223,12339,0.1,-14.0,14,1,0,-4.997347570085026,4.400281809565804,-0.03625016736411936,0.005016739631624574,757
Q-Learning,13,224,12363,0.1,-24.0,24,1,0,-4.85933327270108,3.635094172169477,-0.22980539173034797,0.11092877766103369,757
Q-Learning,13,225,12382,0.1,-19.0,19,1,0,-5.041239552134261,2.9512080146712085,-0.15855277522140412,0.06739878464398896,757
Q-Learning,13,226,12410,0.1,-28.0,28,1,0,-5.665932054230106,2.9277157796481883,-0.21676211348666355,0.027414443428582843,757
Q-Learning,13,227,12433,0.1,-23.0,23,1,0,-5.22186640874508,3.113790199537606,-0.20978594855691302,0.05180656766824348,757
Q-Learning,13,228,12457,0.1,-24.0,24,1,0,-5.4415781551658915,3.0212738018238,-0.19807944412403944,0.0691361966624424,757
Q-Learning,13,229,12477,0.1,-119.0,20,1,1,-10.29698119702176,516.7840230920415,-2.222243211334005,89.40978730230995,757
Q-Learning,13,230,12494,0.1,-116.0,17,1,1,-11.280281391995558,607.2938814623799,-1.7539808865124817,48.888593184844034,757
Q-Learning,13,231,12519,0.1,-25.0,25,1,0,-5.622486223425108,3.018404442277069,-0.1923083401271925,0.0484399240604991,757
Q-Learning,13,232,12536,0.1,-17.0,17,1,0,-5.257692356558216,3.9999400468055715,-0.09518846418730134,0.029579937366337756,757
Q-Learning,13,233,12551,0.1,-15.0,15,1,0,-5.102640778474311,4.216989775224724,-0.05674464875761319,0.01529373737820724,757
Q-Learning,13,234,12564,0.1,-13.0,13,1,0,-4.810124543662862,4.223487825418556,-0.014062284647876596,0.0002618554228002607,757
Q-Learning,13,235,12612,0.1,-246.0,48,1,2,-9.895396647559117,417.39546444529975,-2.293650982907071,111.4314083625851,757
Q-Learning,13,236,12643,0.1,-31.0,31,1,0,-6.0072035724627755,2.7888563631998275,-0.20363403008183542,0.04047404063898322,757
Q-Learning,13,237,12681,0.1,-236.0,38,1,2,-10.769539877729587,526.5650429301461,-1.8100812765603187,58.26282109601452,757
Q-Learning,13,238,12699,0.1,-18.0,18,1,0,-5.117041488608646,3.4910112649601968,-0.1322101919958071,0.018435084313037496,757
Q-Learning,13,239,12712,0.1,-13.0,13,1,0,-4.815682122790511,4.248316535188393,-0.011750407853234206,0.00020139427368107336,757
Q-Learning,13,240,12729,0.1,-17.0,17,1,0,-5.101130274888895,3.615855552373813,-0.11202647554103505,0.03502204225323922,757
Q-Learning,13,241,12757,0.1,-28.0,28,1,0,-5.387955928257059,3.3009507692388698,-0.24524200111493136,0.06070076875208083,757
Q-Learning,13,242,12770,0.1,-13.0,13,1,0,-4.816807539307326,4.253608192897164,-0.01109440017286849,0.00018092750992793237,757
Q-Learning,13,243,12787,0.1,-17.0,17,1,0,-4.961096591597387,3.4695200832910915,-0.12223258324642622,0.04059990192760773,757
Q-Learning,13,244,12800,0.1,-13.0,13,1,0,-4.81810802409886,4.259782421387069,-0.010619185187611214,0.00016265895432427505,757
Q-Learning,13,245,12814,0.1,-14.0,14,1,0,-5.018574561566509,4.493576593593781,-0.02855348565051005,0.004779604839899311,757
Q-Learning,13,246,12833,0.1,-19.0,19,1,0,-5.088137539033939,3.047878522494287,-0.14930295923178508,0.05377207155295453,757
Q-Learning,13,247,12854,0.1,-21.0,21,1,0,-5.704682234405805,3.906682904352455,-0.12605834159097576,0.037573654928417674,757
Q-Learning,13,248,12867,0.1,-13.0,13,1,0,-4.821099491434366,4.273428800224917,-0.00959521313484697,0.00014239861624651745,757
Q-Learning,13,249,12887,0.1,-119.0,20,1,1,-10.607451258965392,514.671439608048,-1.0574266354838995,20.68745678243068,757
Q-Learning,13,250,12902,0.1,-15.0,15,1,0,-5.110470041243606,4.249312667398443,-0.05228435864524759,0.02730246575747791,757
Q-Learning,13,251,12918,0.1,-16.0,16,1,0,-5.255955355942765,4.319189039337308,-0.06614714123531346,0.015206913036622432,757
Q-Learning,13,252,12965,0.1,-146.0,47,1,1,-8.047196588649584,218.0433717578846,-1.313307652743506,56.681331590072354,757
Q-Learning,13,253,12978,0.1,-13.0,13,1,0,-4.8246118142812,4.2900806288416184,-0.00784688321313633,0.00010051723862688777,757
Q-Learning,13,254,13024,0.1,-343.0,46,1,3,-12.24255177993711,638.0592293545665,-1.930027355217204,50.736323192019526,757
Q-Learning,13,255,13043,0.1,-118.0,19,1,1,-10.776124440970358,542.8795908203181,-2.2541298617437264,92.96828411455641,757
Q-Learning,13,256,13070,0.1,-27.0,27,1,0,-5.402413731250257,2.6364022726021643,-0.21274962352253077,0.07862573839477857,757
Q-Learning,13,257,13092,0.1,-22.0,22,1,0,-5.590189916865889,3.721826334461834,-0.13796675992088467,0.05079566169088972,757
Q-Learning,13,258,13110,0.1,-18.0,18,1,0,-4.794019625987305,3.2841599889964463,-0.1576615713805061,0.053198148094479376,757
Q-Learning,13,259,13126,0.1,-16.0,16,1,0,-5.181734085062294,4.135285475001969,-0.07137848134134268,0.007823462264553894,757
Q-Learning,13,260,13139,0.1,-13.0,13,1,0,-4.828318813242499,4.3081809683499275,-0.005803503673449515,5.7488466433333705e-05,757
Q-Learning,13,261,13164,0.1,-25.0,25,1,0,-5.348522174882606,3.361270208237656,-0.21598904279811407,0.12324063610248166,757
Q-Learning,13,262,13185,0.1,-120.0,21,1,1,-10.42582699905713,489.96798598337347,-0.8347923957222573,12.956873619008908,757
Q-Learning,13,263,13204,0.1,-118.0,19,1,1,-10.855808650323633,542.4635271869815,-1.3133612373727093,28.83284622838592,757
Q-Learning,13,264,13217,0.1,-13.0,13,1,0,-4.829648474279524,4.31449216364581,-0.004974565552940197,4.336084961326037e-05,757
Q-Learning,13,265,13232,0.1,-15.0,15,1,0,-5.076212637001137,4.125907600494086,-0.050356375918159765,0.030812685210107802,757
Q-Learning,13,266,13257,0.1,-25.0,25,1,0,-5.539115633459859,3.091758702467585,-0.19455948775203233,0.022446154094708428,757
Q-Learning,13,267,13270,0.1,-13.0,13,1,0,-4.830355341326685,4.3178297529117176,-0.00451831443864452,3.690153074397252e-05,757
Q-Learning,13,268,13283,0.1,-13.0,13,1,0,-4.830660322234833,4.319290815376147,-0.004371463902928274,3.519172641549504e-05,757
Q-Learning,13,269,13296,0.1,-13.0,13,1,0,-4.830953069865531,4.320698146834013,-0.0042270651433333065,3.3530431922560854e-05,757
Q-Learning,13,270,13322,0.1,-125.0,26,1,1,-9.655416740862877,394.68286408871177,-2.122341045003613,106.97575202314964,757
Q-Learning,13,271,13335,0.1,-13.0,13,1,0,-4.831619723234863,4.323952871520895,-0.0038248143228101386,2.820913655019053e-05,757
Q-Learning,13,272,13354,0.1,-19.0,19,1,0,-5.188457734471551,3.4089280387115246,-0.14163965965389572,0.023070379272385824,757
Q-Learning,13,273,13367,0.1,-13.0,13,1,0,-4.831868674935776,4.325157084331287,-0.0035904348851613856,2.475075801270702e-05,757
Q-Learning,13,274,13380,0.1,-13.0,13,1,0,-4.832107509035897,4.326316329343669,-0.003470225496765857,2.3572199604257165e-05,757
Q-Learning,13,275,13397,0.1,-17.0,17,1,0,-4.855428368852694,4.993487419152046,-0.09094686692129414,0.06921484465686728,757
Q-Learning,13,276,13414,0.1,-17.0,17,1,0,-5.027812856785295,4.291488890771975,-0.10148240877406012,0.0966093650562795,757
Q-Learning,13,277,13433,0.1,-19.0,19,1,0,-5.4933575130028744,4.0208500927933,-0.10816030530875657,0.01490627898360996,757
Q-Learning,13,278,13455,0.1,-22.0,22,1,0,-5.2321370045563205,3.894756280127502,-0.18133213737473947,0.07860249799706095,757
Q-Learning,13,279,13488,0.1,-330.0,33,1,3,-14.73655592970807,875.0398749063154,-3.352879554136537,115.4580106075072,757
Q-Learning,13,280,13503,0.1,-15.0,15,1,0,-4.849116384457783,3.7256180764627986,-0.04916171485360581,0.03292724781606026,757
Q-Learning,13,281,13516,0.1,-13.0,13,1,0,-4.83356197075555,4.3335827828281035,-0.00240775357249137,1.1597560195230492e-05,757
Q-Learning,13,282,13536,0.1,-119.0,20,1,1,-10.416414016728172,518.1342830119193,-1.7888064470325353,59.09503660904411,757
Q-Learning,13,283,13559,0.1,-122.0,23,1,1,-9.70986601448737,450.1087053456304,-1.4212714081868194,43.27868561794778,757
Q-Learning,13,284,13572,0.1,-13.0,13,1,0,-4.834223796384958,4.336890838808017,-0.0020096902276160243,8.610101528162688e-06,757
Q-Learning,13,285,13585,0.1,-13.0,13,1,0,-4.834348654022389,4.337504519336704,-0.001933578842284443,8.09744310494454e-06,757
Q-Learning,13,286,13600,0.1,-15.0,15,1,0,-5.0323366163846055,3.996362926297015,-0.05327886769933459,0.039735025124431646,757
Q-Learning,13,287,13618,0.1,-18.0,18,1,0,-5.268050069693572,3.687988635299834,-0.11201529531966756,0.017178709785979417,757
Q-Learning,13,288,13634,0.1,-16.0,16,1,0,-4.95122578137288,4.042589917166267,-0.08228882650927627,0.0559234525522757,757
Q-Learning,13,289,13659,0.1,-124.0,25,1,1,-9.728498120993397,411.3581991295261,-1.1834422267314353,32.242872384811655,757
Q-Learning,13,290,13672,0.1,-13.0,13,1,0,-4.8349733946154405,4.340625350756535,-0.0015383205858505893,5.638070274566239e-06,757
Q-Learning,13,291,13689,0.1,-17.0,17,1,0,-4.8740962086185755,5.098925912318659,-0.07898447392382466,0.05009743575081999,757
Q-Learning,13,292,13704,0.1,-15.0,15,1,0,-4.497797790675398,4.537318084990363,-0.061196980055183745,0.053794323462257744,757
Q-Learning,13,293,13737,0.1,-231.0,33,1,2,-11.816151726705867,602.1599561732218,-2.636506076053621,107.3914273586989,757
Q-Learning,13,294,13750,0.1,-13.0,13,1,0,-4.835373500809924,4.342672627310386,-0.0012009261079012773,3.5431118961458967e-06,757
Q-Learning,13,295,13763,0.1,-13.0,13,1,0,-4.835442436418485,4.343016399222533,-0.001149769105671379,3.283659919736108e-06,757
Q-Learning,13,296,13781,0.1,-18.0,18,1,0,-5.252012428348319,4.9979615765327665,-0.0751265831815408,0.028889677498414486,757
Q-Learning,13,297,13794,0.1,-13.0,13,1,0,-4.835593724930633,4.343788887529006,-0.0010124674893905962,2.5641316862421207e-06,757
Q-Learning,13,298,13810,0.1,-16.0,16,1,0,-5.133500637027207,3.9970576279775143,-0.05946245998196265,0.03364536809665142,757
Q-Learning,13,299,13825,0.1,-15.0,15,1,0,-4.6008801138716935,4.126754791851313,-0.0649799079603695,0.06167034160403395,757
Q-Learning,13,300,13838,0.1,-13.0,13,1,0,-4.835760577994337,4.3446240437040755,-0.0008873212166131683,2.0416155212774316e-06,757
Q-Learning,13,301,13893,0.1,-451.0,55,1,4,-12.986611799236462,704.0348918530553,-2.417189064363464,79.77903350593597,757
Q-Learning,13,302,13906,0.1,-13.0,13,1,0,-4.835992185591485,4.3457942016931606,-0.0006846479298109759,1.259407092908983e-06,757
Q-Learning,13,303,13927,0.1,-21.0,21,1,0,-5.23204257777032,3.341388662398768,-0.13550660563812128,0.07750674267863682,757
Q-Learning,13,304,13947,0.1,-119.0,20,1,1,-10.309120035145408,518.4501667234414,-0.7913433394077108,11.102928902109745,757
Q-Learning,13,305,13960,0.1,-13.0,13,1,0,-4.836151479812239,4.346611519924046,-0.0005716612302629167,9.661493521279507e-07,757
Q-Learning,13,306,13975,0.1,-15.0,15,1,0,-4.776737853325018,3.7628689604652865,-0.06352756375030233,0.05957470312767762,757
Q-Learning,13,307,13991,0.1,-16.0,16,1,0,-5.315461401858478,4.540736142214314,-0.04940386686676903,0.016790815937221357,757
Q-Learning,13,308,14006,0.1,-15.0,15,1,0,-4.767082307779367,3.770254158412793,-0.05389490733628712,0.031688593839475934,757
Q-Learning,13,309,14019,0.1,-13.0,13,1,0,-4.836267172427558,4.347210485609784,-0.0004737828459619496,7.069664185556792e-07,757
Q-Learning,13,310,14032,0.1,-13.0,13,1,0,-4.836292146620338,4.347340184302099,-0.00045137875414665767,6.513702484564474e-07,757
Q-Learning,13,311,14047,0.1,-15.0,15,1,0,-4.950567707975001,3.822816675607367,-0.057733122069541246,0.02389133312734117,757
Q-Learning,13,312,14060,0.1,-13.0,13,1,0,-4.836337830928338,4.34757804469606,-0.00040901816611056577,5.505394034936265e-07,757
Q-Learning,13,313,14092,0.1,-329.0,32,1,3,-15.429041567984514,892.5291126907916,-2.603611951931814,83.9655535160412,757
Q-Learning,13,314,14112,0.1,-119.0,20,1,1,-10.470446418809201,516.6831864756484,-2.106323190078524,88.69431018569794,757
Q-Learning,13,315,14125,0.1,-13.0,13,1,0,-4.836437503164117,4.348097144169229,-0.00030325739237629506,3.193786924299957e-07,757
Q-Learning,13,316,14138,0.1,-13.0,13,1,0,-4.836452819120487,4.348177626082262,-0.00028824760951010693,2.928111165860059e-07,757
Q-Learning,13,317,14151,0.1,-13.0,13,1,0,-4.836467186562896,4.348253168869956,-0.00027379029096699436,2.679728736178024e-07,757
Q-Learning,13,318,14174,0.1,-23.0,23,1,0,-4.87088821986695,2.4449855672868117,-0.23444688534460667,0.13104344547679822,757
Q-Learning,13,319,14187,0.1,-13.0,13,1,0,-4.8364932965632095,4.34839057614891,-0.0002465334891663161,2.2329116186996717e-07,757
Q-Learning,13,320,14200,0.1,-13.0,13,1,0,-4.83650514300334,4.348452971213574,-0.00023372658037945637,2.0333115022761985e-07,757
Q-Learning,13,321,14213,0.1,-13.0,13,1,0,-4.836516247428629,4.348511490574037,-0.00022145834763079937,1.8487021999062283e-07,757
Q-Learning,13,322,14237,0.1,-321.0,24,1,3,-18.15093991662221,1172.6073030120722,-3.4234611254011944,88.14547786008958,757
Q-Learning,13,323,14256,0.1,-118.0,19,1,1,-10.792115979423524,543.4832265784216,-0.6467323628580118,7.690387617076403,757
Q-Learning,13,324,14275,0.1,-19.0,19,1,0,-4.901424564216716,3.5251994744451887,-0.16501128364490666,0.06809745184376,757
Q-Learning,13,325,14288,0.1,-13.0,13,1,0,-4.836568293594999,4.348791663410645,-0.00015075403904702284,8.757183272573145e-08,757
Q-Learning,13,326,14301,0.1,-13.0,13,1,0,-4.836575017019959,4.348826754701526,-0.00014240206010289575,7.865105535217362e-08,757
Q-Learning,13,327,14314,0.1,-13.0,13,1,0,-4.836581343390917,4.348859801844664,-0.00013448822505178162,7.061604351937638e-08,757
Q-Learning,13,328,14327,0.1,-13.0,13,1,0,-4.836587294369557,4.34889091386358,-0.0001269903811853631,6.337983011780945e-08,757
Q-Learning,13,329,14344,0.1,-17.0,17,1,0,-4.700970223286034,3.7056306842652225,-0.08634276167165292,0.05766474268995497,757
Q-Learning,13,330,14369,0.1,-124.0,25,1,1,-9.54291905342561,412.8505908862151,-0.9657634679956371,21.176783483687327,757
Q-Learning,13,331,14382,0.1,-13.0,13,1,0,-4.836608968346264,4.3490042603661,-0.00010061974757927891,4.149739989985125e-08,757
Q-Learning,13,332,14399,0.1,-17.0,17,1,0,-4.958710624286575,3.7029268082633515,-0.11434225821471744,0.06783429889105824,757
Q-Learning,13,333,14426,0.1,-324.0,27,1,3,-16.998810948287716,1047.8560348023452,-3.472605369856769,103.33120403363861,757
Q-Learning,13,334,14443,0.1,-116.0,17,1,1,-11.240168593672285,609.3780201253675,-1.626537688244811,44.969622039352345,757
Q-Learning,13,335,14466,0.1,-122.0,23,1,1,-9.532366636425731,452.65945086754067,-0.9369429706579318,18.661293163843343,757
Q-Learning,13,336,14479,0.1,-13.0,13,1,0,-4.836636938533239,4.349153237550383,-5.711253960811906e-05,1.3094369057729575e-08,757
Q-Learning,13,337,14497,0.1,-18.0,18,1,0,-5.020405796691865,5.184322502708185,-0.07629181264510182,0.043335804159530575,757
Q-Learning,13,338,14513,0.1,-16.0,16,1,0,-4.944681346903806,3.9631274825716787,-0.058450915895536526,0.037376416806551835,757
Q-Learning,13,339,14526,0.1,-13.0,13,1,0,-4.836643919460872,4.349189766269045,-4.564074998353745e-05,8.069384444497006e-09,757
Q-Learning,13,340,14539,0.1,-13.0,13,1,0,-4.83664596808104,4.349200498157946,-4.3125295153686374e-05,7.26323465510074e-09,757
Q-Learning,13,341,14554,0.1,-15.0,15,1,0,-4.887414412337974,3.7730461297843965,-0.058754314725259785,0.026479603709854842,757
Q-Learning,13,342,14569,0.1,-15.0,15,1,0,-4.919253614717963,3.7835933231193657,-0.039752933716695006,0.023661814496991066,757
Q-Learning,13,343,14584,0.1,-15.0,15,1,0,-4.694037874978829,3.884928287047921,-0.07420301012087885,0.08251625515074444,757
Q-Learning,13,344,14597,0.1,-13.0,13,1,0,-4.836652984754757,4.349237298644225,-3.427437384036972e-05,4.730579766440968e-09,757
Q-Learning,13,345,14628,0.1,-229.0,31,1,2,-12.330115841193274,637.646272637761,-1.899090312615466,72.93109424752905,757
Q-Learning,13,346,14641,0.1,-13.0,13,1,0,-4.836657335344565,4.349260054367796,-2.7321759452294876e-05,2.9226700838853953e-09,757
Q-Learning,13,347,14655,0.1,-14.0,14,1,0,-5.0238967467796956,4.5055214856683685,-0.010863430914159342,0.0016443555748055813,757
Q-Learning,13,348,14668,0.1,-13.0,13,1,0,-4.836659720904181,4.34927263380757,-2.4393076089906503e-05,2.375966443321926e-09,757
Q-Learning,13,349,14690,0.1,-121.0,22,1,1,-10.095764441874998,468.9672607180501,-0.5224695433260161,4.33560605049615,757
Q-Learning,13,350,14703,0.1,-13.0,13,1,0,-4.836662722730294,4.349288571792649,-2.0528176923132554e-05,1.7284359796441142e-09,757
Q-Learning,13,351,14718,0.1,-15.0,15,1,0,-4.834687046726372,3.7414529231636657,-0.05527385853124202,0.02930174451139153,757
Q-Learning,13,352,14731,0.1,-13.0,13,1,0,-4.83666444872031,4.34929769313025,-1.8264734141878372e-05,1.3922301385345098e-09,757
Q-Learning,13,353,14744,0.1,-13.0,13,1,0,-4.836665230558749,4.349301828156048,-1.72200991681069e-05,1.2479333692419243e-09,757
Q-Learning,13,354,14757,0.1,-13.0,13,1,0,-4.836665962629604,4.349305701978016,-1.623016010603269e-05,1.1176816171921114e-09,757
Q-Learning,13,355,14770,0.1,-13.0,13,1,0,-4.836666647966475,4.349309330347306,-1.5292480965955182e-05,1.0002303254041582e-09,757
Q-Learning,13,356,14783,0.1,-13.0,13,1,0,-4.836667289430526,4.349312728135987,-1.4404696919643702e-05,8.944288855910066e-10,757
Q-Learning,13,357,14808,0.1,-25.0,25,1,0,-5.540872490455331,3.1919758864558294,-0.17394431784449793,0.05438345115256523,757
Q-Learning,13,358,14821,0.1,-13.0,13,1,0,-4.836668375624015,4.349318576816702,-1.2778134647523513e-05,7.119300812927174e-10,757
Q-Learning,13,359,14854,0.1,-231.0,33,1,2,-11.450764394479654,607.1036369152249,-1.0481782590568698,20.69999857188715,757
Q-Learning,13,360,14867,0.1,-13.0,13,1,0,-4.836670263027617,4.349328612234547,-1.0013228569570278e-05,4.4845376654968835e-10,757
Q-Learning,13,361,14882,0.1,-15.0,15,1,0,-4.777160576955277,3.765114258089812,-0.04597482420269728,0.031693210532464086,757
Q-Learning,13,362,14906,0.1,-222.0,24,1,2,-14.06778625116359,817.4968279563255,-2.458501810233002,71.2298769767191,757
Q-Learning,13,363,14923,0.1,-17.0,17,1,0,-5.26784264395982,3.9422976154685028,-0.06565929758982735,0.03679351599726328,757
Q-Learning,13,364,14936,0.1,-13.0,13,1,0,-4.83667234236579,4.34933965839583,-6.892204463166279e-06,2.214427208980975e-10,757
Q-Learning,13,365,14949,0.1,-13.0,13,1,0,-4.836672611150851,4.349341086128276,-6.471769077326811e-06,1.9638933039534797e-10,757
Q-Learning,13,366,14966,0.1,-17.0,17,1,0,-4.822694653307852,3.272664584946675,-0.11368112313354682,0.05865866263783889,757
Q-Learning,13,367,14981,0.1,-15.0,15,1,0,-4.767892103528756,3.7744529110905822,-0.04879579112784065,0.026977192680216887,757
Q-Learning,13,368,15000,0.1,-217.0,19,1,2,-16.016325938407807,1025.2228493187022,-1.3209370205240842,18.017191484783336,757
Q-Learning,13,369,15013,0.1,-13.0,13,1,0,-4.836673699644601,4.349346885464898,-4.707769317525445e-06,1.065117675352217e-10,757
Q-Learning,13,370,15033,0.1,-20.0,20,1,0,-5.3260521620758094,3.481376545413677,-0.14038731120811596,0.040926671320264535,757
Q-Learning,13,371,15052,0.1,-118.0,19,1,1,-10.792425052577864,543.5005391469692,-0.38250245450200354,2.6821042385466525,757
Q-Learning,13,372,15087,0.1,-233.0,35,1,2,-11.296411500625076,570.4506928360712,-1.7829485217092431,59.66603213941156,757
Q-Learning,13,373,15102,0.1,-15.0,15,1,0,-4.8519594648955975,3.7397299548708864,-0.038074040571227624,0.021741312890001013,757
Q-Learning,13,374,15123,0.1,-21.0,21,1,0,-5.437110006459651,3.2942572638649166,-0.14540738481773893,0.034780213763159554,757
Q-Learning,13,375,15139,0.1,-16.0,16,1,0,-4.336656510587655,4.664263713688227,-0.0698542100308823,0.040498945913258595,757
Q-Learning,13,376,15152,0.1,-13.0,13,1,0,-4.836674984553621,4.349353761217177,-2.4616241263495035e-06,2.9898933622453546e-11,757
Q-Learning,13,377,15169,0.1,-17.0,17,1,0,-5.3657437392373035,4.253339392432499,-0.06987584234458781,0.012221466464523552,757
Q-Learning,13,378,15182,0.1,-13.0,13,1,0,-4.836675078355478,4.349354249897161,-2.167438946543143e-06,2.190126513417406e-11,757
Q-Learning,13,379,15211,0.1,-128.0,29,1,1,-8.82595235525522,357.5830929876561,-0.8234311515982604,17.262308746747312,757
Q-Learning,13,380,15224,0.1,-13.0,13,1,0,-4.836675240491528,4.349355108841962,-1.7997448867793727e-06,1.4370007710003561e-11,757
Q-Learning,13,381,15237,0.1,-13.0,13,1,0,-4.836675313664772,4.349355496619983,-1.6929436433234566e-06,1.2799986630843583e-11,757
Q-Learning,13,382,15250,0.1,-13.0,13,1,0,-4.836675382039344,4.349355859058405,-1.5920238494513063e-06,1.1392136427091022e-11,757
Q-Learning,13,383,15276,0.1,-125.0,26,1,1,-9.255430822287142,398.66461357021086,-1.6631169251103501,67.81642782277132,757
Q-Learning,13,384,15295,0.1,-19.0,19,1,0,-5.1864875706009315,3.218244465816254,-0.1381274506366962,0.042702203090014046,757
Q-Learning,13,385,15330,0.1,-332.0,35,1,3,-14.492646705266155,823.2152877162798,-2.1355454387091917,64.27240700939146,757
Q-Learning,13,386,15343,0.1,-13.0,13,1,0,-4.836675789189546,4.349358022401944,-9.235116895314541e-07,3.837007591181363e-12,757
